rating,description,reviewer,product_id,created_at
4,I want to go home.,Raye Schamberger,40,2020-04-08 05:36:24 -0700
5,I am confound.,Shanon Champlin,15,2020-05-20 06:56:43 -0700
3,I love you.,Willie Carroll I,92,2020-03-03 17:37:49 -0800
4,I wish I could go with you.,Mitsue Boyle,20,2020-02-19 06:46:10 -0800
3,"Goodnight, my darlings, I'll see you tomorrow.",Ms. Genaro Mante,88,2020-05-30 23:44:49 -0700
4,I want your bunk!,Percy Miller Sr.,71,2020-03-16 06:14:42 -0700
5,"Yes, it's tough, but not as tough as doing comedy.",Kristofer Beahan Jr.,29,2020-04-04 23:57:29 -0700
5,Is it not meningitis?,Courtney Stark,31,2020-03-11 12:09:24 -0700
3,Do you want me to come with you?,Minh Hilll,76,2020-04-08 05:42:40 -0700
5,"Am I dying, or is this my birthday?",Cindi Durgan,56,2020-04-12 04:58:16 -0700
5,I wish I could go with you.,Ms. Harland Pfannerstill,47,2020-04-16 21:51:11 -0700
5,My vocabulary did this to me. Your love will let you go on…,Renaldo Schowalter,18,2020-02-29 10:54:03 -0800
4,"Okay, I won't.",Dr. Serena Upton,75,2020-05-30 15:57:59 -0700
4,"Yes, it's tough, but not as tough as doing comedy.",Tonia Herzog,82,2020-02-22 05:54:36 -0800
4,I regret that I should leave this world without again beholding him.,Mr. Cleveland VonRueden,86,2020-04-21 01:20:35 -0700
5,Does nobody understand?,Dr. Staci Davis,86,2020-03-23 15:50:23 -0700
3,"Well, this is certainly a pleasant surprise.",Dean Tromp,5,2020-04-28 01:05:38 -0700
5,I wish I could go with you.,Columbus Blick,83,2020-06-15 13:01:07 -0700
5,My vocabulary did this to me. Your love will let you go on…,Danny Rosenbaum,3,2020-05-14 17:38:25 -0700
5,Do you want me to come with you?,Elliott Stroman,5,2020-05-02 06:01:04 -0700
5,I want your bunk!,Ian Erdman,23,2020-04-04 02:52:04 -0700
4,I don't know.,Louella Kunde,58,2020-04-12 10:33:49 -0700
5,One! Two! Three!,Valentine Ritchie,83,2020-06-14 04:21:29 -0700
4,I don't know.,Barton Zemlak Sr.,9,2020-03-01 05:13:37 -0800
